Gene,Prediction_Prob
PPP1R1C,0.00021591503
CIMIP7,0.00021591503
BIN3,0.00021591503
UBE2G2,0.00021591503
C11orf84,0.00021591503
OR51B6,0.00021591503
ZC3HAV1L,0.00021591503
NHERF2,0.00021591503
FAM96A,0.00021591503
DAG1,0.00021591503
IGKV2D-30,0.00021591503
CTF1,0.00021591503
ASPHD1,0.00021591503
YIPF3,0.00021591503
SSPN,0.00021591503
TSC22D4,0.00021591503
AVPR1A,0.00021591503
NPC2,0.00021591503
KLHDC10,0.00021591503
MIA,0.00021591503
ORAOV1,0.00021591503
UBE2I,0.00021591503
LCE4A,0.00021591503
GUCY2EP,0.00021591503
GGTLC1,0.00021591503
SNORD91B,0.00021591503
ARFIP2,0.00021591503
MICA,0.00021591503
CABP7,0.00021591503
DEFB116,0.00021591503
NDUFAF2,0.00021591503
OR1F1,0.00021591503
MADCAM1,0.00021591503
MIR3138,0.00021591503
H4C3,0.00021591503
MBL3P,0.00021591503
SFTPA2,0.00021591503
SMIM5,0.00021591503
KRT19P2,0.00021591503
KIAA2022,0.00021591503
CBLN2,0.00021591503
H3C4,0.00021591503
EIF2B5-DT,0.00021591503
CPLX4,0.00021591503
LRRC37A6P,0.00021591503
H2BC14,0.00021591503
SETD9,0.00021591503
TSTD1,0.00021591503
BCRP1,0.00021591503
CAVIN4,0.00021591503
GATSL3,0.00021591503
MIR519A1,0.00021591503
ARPC4,0.00021591503
MMP7,0.00021591503
FADD,0.00021591503
NUTM2A,0.00021591503
RNU6-1,0.00021591503
REXO1L1P,0.00021591503
CD300LF,0.00021591503
LSM12,0.00021591503
ARHGDIB,0.00021591503
APOL2,0.00021591503
C2orf76,0.00021591503
ADIPOQ,0.00021591503
SAMD11,0.00021591503
ZAR1,0.00021591503
SERPINA3,0.00021591503
CARM1P1,0.00021591503
LINC03122,0.00021591503
CCDC26,0.00021591503
C2orf50,0.00021591503
POLR2M,0.00021591503
SNX11,0.00021591503
AFG3L1P,0.00021591503
H4C13,0.00021591503
MSTO1,0.00021591503
CD69,0.00021591503
ADPRHL2,0.00021591503
POU4F3,0.00021591503
CRBN,0.00021591503
GYPB,0.00021591503
ZBED6,0.00021591503
YWHAEP7,0.00021591503
MMGT1,0.00021591503
DIRC3,0.00021591503
USP17L2,0.00021591503
ETV3,0.00021591503
LYPD6B,0.00021591503
GABRD,0.00021591503
ALG1L8P,0.00021591503
CIMIP2A,0.00021591503
NXPH3,0.00021591503
9-Sep,0.00021591503
GRAMD2,0.00021591503
FBXO2,0.00021591503
TPM4,0.00021591503
FCN3,0.00021591503
FAM45A,0.00021591503
FAM157A,0.00021591503
BOLL,0.00021591503
MIR1302-8,0.00021591503
SMIM25,0.00021591503
TFAM,0.00021591503
NAA40,0.00021591503
GAST,0.00021591503
PIM1,0.00021591503
IL5,0.00021591503
CCR6,0.00021591503
PPIAL4A,0.00021591503
MROH3P,0.00021591503
ADGRA2,0.00021591503
PDPK2P,0.00021591503
MIR219A1,0.00021591503
C1orf21,0.00021591503
CARD16,0.00021591503
SPATA33,0.00021591503
SLC9B1,0.00021591503
GML,0.00021591503
PQLC2,0.00021591503
IGLV7-43,0.00021591503
RANP1,0.00021591503
SAP30BP,0.00021591503
FAU,0.00021591503
MIR1208,0.00021591503
SWSAP1,0.00021591503
GNG7,0.00021591503
MEI4,0.00021591503
RPS19BP1,0.00021591503
AKR1B10,0.00021591503
RNF167,0.00021591503
SMIM18,0.00021591503
PCYT1A,0.00021591503
RNF7,0.00021591503
PPP2R5A,0.00021591503
GRINA,0.00021591503
TAP2,0.00021591503
MIR4656,0.00021591503
MRPL20,0.00021591503
HCFC1R1,0.00021591503
SEPSECS,0.00021591503
ANKRD18DP,0.00021591503
SH2D3C,0.00021591503
OCLNP1,0.00021591503
TOMM22,0.00021591503
MCU,0.00021591503
ZFTRAF1,0.00021591503
ERP44,0.00021591503
SLC26A1,0.00021591503
IL32,0.00021591503
IL6,0.00021591503
DLEU1,0.00021591503
C2orf48,0.00021591503
PSMD10,0.00021591503
CALM2,0.00021591503
RND2,0.00021591503
SCGB2A2,0.00021591503
GOLGA8CP,0.00021591503
RAMP1,0.00021591503
MIR550A1,0.00021591503
GARS,0.00021591503
ADAM5,0.00021591503
NTAQ1,0.00021591503
RALGPS2,0.00021591503
ARL8B,0.00021591503
ADIPOR1,0.00021591503
ELAVL2,0.00021591503
SYNGAP1,0.00021591503
OR6B2,0.00021591503
HSF4,0.00021591503
PRR11,0.00021591503
DEFB128,0.00021591503
SLPI,0.00021591503
UBXN11,0.00021591503
H2BC26,0.00021591503
SPATC1,0.00021591503
PILRA,0.00021591503
FAM84B,0.00021591503
OR52B6,0.00021591503
POLR3K,0.00021591503
BDNF-AS,0.00021591503
POLR2L,0.00021591503
SSBP1,0.00021591503
LYPD6,0.00021591503
SNRPA,0.00021591503
SLC25A17,0.00021591503
APEH,0.00021591503
TAS2R63P,0.00021591503
VDAC1,0.00021591503
H2AC7,0.00021591503
TARID,0.00021591503
RBM48,0.00021591503
FSD1L,0.00021591503
OSER1,0.00021591503
DRICH1,0.00021591503
GALR2,0.00021591503
UGT2B25P,0.00021591503
PARG,0.00021591503
MTRF1L,0.00021591503
ARF5,0.00021591503
PITPNM3,0.00021591503
CYB5A,0.00021591503
CRX,0.00021591503
BCAR4,0.00021591503
WDR78,0.00021591503
MS4A3,0.00021591503
SP140L,0.00021591503
CCDC54,0.00021591503
PCSK9,0.00021591503
TPGS2,0.00021591503
IFT57,0.00021591503
NBPF12,0.00021591503
CDK20,0.00021591503
ABHD14A,0.00021591503
ZNF542P,0.00021591503
KRTAP26-1,0.00021591503
CCL23,0.00021591503
MRAS,0.00021591503
NDUFS7,0.00021591503
ANXA2,0.00021591503
HAPLN2,0.00021591503
P2RY12,0.00021591503
TARS,0.00021591503
SNRPB2,0.00021591503
OR4F21,0.00021591503
TMEM14EP,0.00021591503
TRADD,0.00021591503
RPL38,0.00021591503
OR6C4,0.00021591503
KIAA1143,0.00021591503
SESN3,0.00021591503
ESPNP,0.00021591503
TMEM61,0.00021591503
LGALS3,0.00021591503
MIR133B,0.00021591503
COPZ2,0.00021591503
TMEM40,0.00021591503
PARVG,0.00021591503
MIR4435,0.00021591503
GLTP,0.00021591503
CMTM4,0.00021591503
ZNF653,0.00021591503
ZNF816-ZNF321P,0.00021591503
GOLGA7,0.00021591503
PDCD1LG2,0.00021591503
SLC52A1,0.00021591503
TRIM4,0.00021591503
THY1,0.00021591503
IGKJ4,0.00021591503
MIR624,0.00021591503
NR2C2AP,0.00021591503
LGALS16,0.00021591503
NHSL1,0.00021591503
EBAG9,0.00021591503
DDX39B,0.00021591503
C11orf68,0.00021591503
TMEM14B,0.00021591503
NDUFA6,0.00021591503
MAP3K7CL,0.00021591503
CASC8,0.00021591503
CD24,0.00021591503
CCZ1,0.00021591503
CNIH4,0.00021591503
NEIL2,0.00021591503
SNAPIN,0.00021591503
MFAP3,0.00021591503
FAM129C,0.00021591503
CD2BP2,0.00021591503
MECR,0.00021591503
TERF2,0.00021591503
KLF8,0.00021591503
ORC6,0.00021591503
PSMA2,0.00021591503
FABP4,0.00021591503
LCE2C,0.00021591503
ZADH2,0.00021591503
CCL4L2,0.00021591503
CAAP1,0.00021591503
TRAV8-1,0.00021591503
DYDC1,0.00021591503
WFDC10B,0.00021591503
CLDN19,0.00021591503
TMEM234,0.00021591503
DYNLL2,0.00021591503
FOXI1,0.00021591503
RBP2,0.00021591503
NMD3,0.00021591503
CAPSL,0.00021591503
CBY2,0.00021591503
ATG9B,0.00021591503
HCCAT5,0.00021591503
MITD1,0.00021591503
LNP1,0.00021591503
UBE2Z,0.00021591503
ZNF137P,0.00021591503
COPS5,0.00021591503
GLRA4,0.00021591503
LRRC37A9P,0.00021591503
CCR4,0.00021591503
LYRM9,0.00021591503
OR8U1,0.00021591503
C3orf67,0.00021591503
RHBDD3,0.00021591503
AGAP6,0.00021591503
TBC1D3P1,0.00021591503
DUSP13B,0.00021591503
SRSF10,0.00021591503
TSPAN10,0.00021591503
TRAV2,0.00021591503
HCAR3,0.00021591503
SLAMF8,0.00021591503
TTC8,0.00021591503
TRIM49B,0.00021591503
ATPAF2,0.00021591503
UCN3,0.00021591503
FABP5,0.00021591503
CUTC,0.00021591503
CALCA,0.00021591503
ANKRD53,0.00021591503
TCEA2,0.00021591503
EMC3,0.00021591503
MIR181C,0.00021591503
MAFF,0.00021591503
MLLT6,0.00021591503
KRTAP5-5,0.00021591503
CRB3,0.00021591503
CYP2A6,0.00021591503
IGKV2D-24,0.00021591503
PEX16,0.00021591503
2-Mar,0.00021591503
DOPEY2,0.00021591503
LRRC37A16P,0.00021591503
PAFAH1B2,0.00021591503
TCAP,0.00021591503
SRP9,0.00021591503
SMAD5,0.00021591503
PAFAH2,0.00021591503
SCAND2P,0.00021591503
TRABD2B,0.00021591503
PLSCR1,0.00021591503
IGHV3-64,0.00021591503
LINC,0.00021591503
RAB17,0.00021591503
TEF,0.00021591503
ZCCHC17,0.00021591503
CLEC1A,0.00021591503
RETN,0.00021591503
FOXL2,0.00021591503
SNRPC,0.00021591503
LIN28A,0.00021591503
MTRES1,0.00021591503
RPAIN,0.00021591503
SEC22B,0.00021591503
RNU1-27P,0.00021591503
FBXO5,0.00021591503
ALAD,0.00021591503
ACKR2,0.00021591503
MVD,0.00021591503
MTUS2-AS2,0.00021591503
LRRC69,0.00021591503
POU5F1B,0.00021591503
HAGHL,0.00021591503
SPDYC,0.00021591503
ANP32CP,0.00021591503
EID2,0.00021591503
MRPS24,0.00021591503
ACMSD,0.00021591503
ZNF286B,0.00021591503
CCL4,0.00021591503
C6orf15,0.00021591503
MIR146B,0.00021591503
HSFX1,0.00021591503
FRMPD2B,0.00021591503
C2orf27AP1,0.00021591503
HSPE1P21,0.00021591503
MIR1257,0.00021591503
FAM72C,0.00021591503
UBE2L5P,0.00021591503
ERP29,0.00021591503
IL24,0.00021591503
DEFA3,0.00021591503
IGKV6D-41,0.00021591503
CCND1,0.00021591503
C10orf35,0.00021591503
C5orf24,0.00021591503
CCDC173,0.00021591503
CT45A1,0.00021591503
DEFB108B,0.00021591503
NTSR2,0.00021591503
KRT18P55,0.00021591503
C2orf88,0.00021591503
C16orf45,0.00021591503
TRGV3,0.00021591503
SPESP1,0.00021591503
IGFLR1,0.00021591503
ELOA3CP,0.00021591503
SNORD62B,0.00021591503
H2AB1,0.00021591503
PTGES3,0.00021591503
USF2,0.00021591503
ECHDC3,0.00021591503
PABIR1,0.00021591503
RALY,0.00021591503
HAPSTR1,0.00021591503
KRTAP5-7,0.00021591503
NKD2,0.00021591503
CDK5R1,0.00021591503
SUN3,0.00021591503
OR51M1,0.00021591503
DCTPP1,0.00021591503
IGFL3,0.00021591503
LIMD2,0.00021591503
TSPAN33,0.00021591503
RAP1GAP2,0.00021591503
HACD3,0.00021591503
PATE1,0.00021591503
IL17F,0.00021591503
TPM3P9,0.00021591503
WDR83,0.00021591503
H3C7,0.00021591503
GAPT,0.00021591503
TAF9B,0.00021591503
MIR188,0.00021591503
ANKRD18A,0.00021591503
CCL11,0.00021591503
SSU72,0.00021591503
MRPS12,0.00021591503
PAPD7,0.00021591503
TXNL1,0.00021591503
PRTFDC1,0.00021591503
LHFPL2,0.00021591503
CDS2,0.00021591503
METTL6,0.00021591503
ANKEF1,0.00021591503
MIR3945HG,0.00021591503
KIAA0368,0.00021591503
FAM134C,0.00021591503
INSIG1,0.00021591503
LINC03042,0.00021591503
RNF44,0.00021591503
CYP3A43,0.00021591503
PQLC2L,0.00021591503
CARD17,0.00021591503
LILRB2,0.00021591503
H3-3A,0.00021591503
SPSB1,0.00021591503
GFUS,0.00021591503
PHYHD1,0.00021591503
OLFM3,0.00021591503
PPP5D1P,0.00021591503
KIF9,0.00021591503
ENSA,0.00021591503
CENPT,0.00021591503
OR4N2,0.00021591503
MGST1,0.00021591503
ZNF75A,0.00021591503
ICAM2,0.00021591503
FAM198B,0.00021591503
UMAD1,0.00021591503
B3GAT1,0.00021591503
KB-1568E2.1,0.00021591503
RAB34,0.00021591503
UBE2B,0.00021591503
PARK2,0.00021591503
TRIM35,0.00021591503
OPTC,0.00021591503
FAM69A,0.00021591503
MAOA,0.00021591503
GLIPR1L1,0.00021591503
TPD52L1,0.00021591503
EIF2S2P5,0.00021591503
FAM72B,0.00021591503
TRBV5-1,0.00021591503
FRG1GP,0.00021591503
TMEM258,0.00021591503
CAPN8,0.00021591503
CYB5D2,0.00021591503
ITGB1BP1,0.00021591503
CFAP144P1,0.00021591503
IRX5,0.00021591503
UQCC3,0.00021591503
TRAJ33,0.00021591503
KB-1042C11.5,0.00021591503
SPDYE5,0.00021591503
MIR301A,0.00021591503
PRAMEF19,0.00021591503
CXCL2,0.00021591503
TMEM229B,0.00021591503
CNIH3,0.00021591503
UNC80,0.00021591503
OR14J1,0.00021591503
CDCA5,0.00021591503
RASSF6,0.00021591503
TSPAN8,0.00021591503
PTMS,0.00021591503
C20orf196,0.00021591503
CEP295NL,0.00021591503
C10orf76,0.00021591503
ARL17A,0.00021591503
TSPAN1,0.00021591503
SH3BP5L,0.00021591503
FLJ31356,0.00021591503
NPIPA1,0.00021591503
C1orf132,0.00021591503
MBOAT1,0.00021591503
RGS5,0.00021591503
TCEAL8,0.00021591503
OR2A25,0.00021591503
TEX261,0.00021591503
NAIP,0.00021591503
BMAL2,0.00021591503
ENDOD1,0.00021591503
AC024598.1,0.00021591503
NDP-AS1,0.00021591503
SCGB1D4,0.00021591503
ADIG,0.00021591503
MIR491,0.00021591503
FXYD4,0.00021591503
CHMP1B,0.00021591503
DDX28,0.00021591503
U1,0.00021591503
TRAV9-1,0.00021591503
USP16,0.00021591503
RBBP4P5,0.00021591503
COQ4,0.00021591503
TRAV26-2,0.00021591503
RSAD2,0.00021591503
NUP62CL,0.00021591503
PLSCR5,0.00021591503
PLAC8L1,0.00021591503
BPNT1,0.00021591503
GGH,0.00021591503
DDX11L16,0.00021591503
TBCA,0.00021591503
TCF7,0.00021591503
TRAV12-1,0.00021591503
MOSPD1,0.00021591503
PAPOLB,0.00021591503
SPEF1,0.00021591503
PNPLA4,0.00021591503
CFAP90,0.00021591503
SNORD113-2,0.00021591503
C2orf49,0.00021591503
C14orf105,0.00021591503
CARD18,0.00021591503
UXT,0.00021591503
TSTA3,0.00021591503
NFKBIL1,0.00021591503
HIST1H2AC,0.00021591503
CHDH,0.00021591503
SMCP,0.00021591503
VPS37D,0.00021591503
IDO1,0.00021591503
UBAC1,0.00021591503
OR1J4,0.00021591503
C1orf168,0.00021591503
SDCBP,0.00021591503
PNP,0.00021591503
PRPH2,0.00021591503
XRCC2,0.00021591503
SNHG17,0.00021591503
PLN,0.00021591503
MRPL17,0.00021591503
KRTAP19-1,0.00021591503
MIR659,0.00021591503
DLEU2,0.00021591503
PXT1,0.00021591503
IGHD2-21,0.00021591503
RPS19,0.00021591503
AKIRIN2,0.00021591503
CDK2AP1,0.00021591503
C1orf146,0.00021591503
KCTD5,0.00021591503
OR5B21,0.00021591503
PTH,0.00021591503
THUMPD1,0.00021591503
ST8SIA5,0.00021591503
MCFD2,0.00021591503
HIST4H4,0.00021591503
TMCO1,0.00021591503
MPST,0.00021591503
OR6M1,0.00021591503
FCGR2B,0.00021591503
CLIC5,0.00021591503
LINC02145,0.00021591503
CYP2B7P,0.00021591503
CIDECP,0.00021591503
SQRDL,0.00021591503
KRTCAP2,0.00021591503
CREG1,0.00021591503
MPG,0.00021591503
NECAB3,0.00021591503
ZNF397,0.00021591503
UGCG,0.00021591503
ATP8B1-AS1,0.00021591503
TOLLIP,0.00021591503
AGPAT2,0.00021591503
ZNF584,0.00021591503
MS4A15,0.00021591503
FAM24B,0.00021591503
AKR1D1,0.00021591503
NME1,0.00021591503
PPP1R3D,0.00021591503
GLRX2,0.00021591503
PLA2G4B,0.00021591503
C17orf80,0.00021591503
CZIB,0.00021591503
GCGR,0.00021591503
LHFP,0.00021591503
TRUB2,0.00021591503
IL18BP,0.00021591503
RARRES3,0.00021591503
YIPF4,0.00021591503
TAF7,0.00021591503
CTXN3,0.00021591503
RNASEH2B,0.00021591503
SGTB,0.00021591503
EIF3CL,0.00021591503
IGHJ4,0.00021591503
TM6SF1,0.00021591503
CBR4,0.00021591503
HPGD,0.00021591503
CTAGE5,0.00021591503
H2BC18,0.00021591503
SBK1,0.00021591503
CETN1,0.00021591503
ORMDL1,0.00021591503
ZAR1L,0.00021591503
DSCR4,0.00021591503
H1-7,0.00021591503
SMAGP,0.00021591503
CCNG2P1,0.00021591503
TOM1L1,0.00021591503
HOXC5,0.00021591503
POLR3GL,0.00021591503
H2AC1,0.00021591503
EPGN,0.00021591503
TMEM132C,0.00021591503
RGPD5,0.00021591503
CCNB2,0.00021591503
FAM86B1,0.00021591503
ARPP19,0.00021591503
SPRR3,0.00021591503
SPANXB1,0.00021591503
SERINC4,0.00021591503
SAA4,0.00021591503
ACP2,0.00021591503
NRTN,0.00021591503
MIRLET7B,0.00021591503
ZNF519,0.00021591503
C8orf76,0.00021591503
ZNF814,0.00021591503
CENPV,0.00021591503
PLAAT3,0.00021591503
LRRC75B,0.00021591503
C16orf52,0.00021591503
DNAH12,0.00021591503
MARS2,0.00021591503
IGKV3D-7,0.00021591503
FAM21FP,0.00021591503
OR2T2,0.00021591503
DNAAF11,0.00021591503
TMEM33,0.00021591503
SCRT1,0.00021591503
LZTS3,0.00021591503
RAB15,0.00021591503
C21orf91-OT1,0.00021591503
PRR15L,0.00021591503
EEF1DP3,0.00021591503
RERG,0.00021591503
PEX12,0.00021591503
RHOF,0.00021591503
KIAA0556,0.00021591503
OAS1,0.00021591503
POLR2D,0.00021591503
APTR,0.00021591503
UNC5A,0.00021591503
SLC50A1,0.00021591503
CCDC188,0.00021591503
H2AC21,0.00021591503
MAPKAPK5,0.00021591503
EIF4EBP2,0.00021591503
TMEM106B,0.00021591503
MSRB2,0.00021591503
CGGBP1,0.00021591503
NAAA,0.00021591503
MIR602,0.00021591503
DUSP12,0.00021591503
IGKV1D-17,0.00021591503
GOSR2,0.00021591503
CAPNS1,0.00021591503
PVT1,0.00021591503
KLF4,0.00021591503
LY6D,0.00021591503
LSM6,0.00021591503
IFNGR2,0.00021591503
C7orf33,0.00021591503
CD6,0.00021591503
KIR3DX1,0.00021591503
LOXL1,0.00021591503
NFATC2IP,0.00021591503
SKP1,0.00021591503
SMURF2P1,0.00021591503
LRRD1,0.00021591503
STX16,0.00021591503
CCSAP,0.00021591503
C14orf2,0.00021591503
UBQLNL,0.00021591503
CDC42,0.00021591503
SCTR,0.00021591503
RN7SL606P,0.00021591503
TMEM37,0.00021591503
H2BC7,0.00021591503
GNLY,0.00021591503
ZNF664,0.00021591503
CCBE1,0.00021591503
EXOSC5,0.00021591503
RBBP9,0.00021591503
NTS,0.00021591503
P2RX6,0.00021591503
OSGIN1,0.00021591503
PART1,0.00021591503
OR51T1,0.00021591503
MYADM-AS2,0.00021591503
ZDHHC18,0.00021591503
COQ5,0.00021591503
FCER2,0.00021591503
HAUS3,0.00021591503
RNASE13,0.00021591503
UQCC2,0.00021591503
HAUS2,0.00021591503
BIRC8,0.00021591503
NDUFB2,0.00021591503
IFFO2,0.00021591503
IGLV10-54,0.00021591503
SFTPC,0.00021591503
AGAP4,0.00021591503
TMEM130,0.00021591503
PSMC3IP,0.00021591503
FAM201A,0.00021591503
UTP6,0.00021591503
WWOX,0.00021591503
PPP1R42,0.00021591503
PPP1R17,0.00021591503
WDYHV1,0.00021591503
MIRLET7BHG,0.00021591503
FAM86C2P,0.00021591503
PPIAL4G,0.00021591503
SLC25A40,0.00021591503
ART4,0.00021591503
PSEN1,0.00021591503
C16orf91,0.00021591503
METTL12,0.00021591503
ALOX12P2,0.00021591503
RAB3IL1,0.00021591503
RGL1,0.00021591503
KRTAP5-1,0.00021591503
TRGJP,0.00021591503
ERCC5,0.00021591503
DBNDD1,0.00021591503
ASB8,0.00021591503
DEFB135,0.00021591503
N4BP2L1,0.00021591503
SAA1,0.00021591503
ZNF839,0.00021591503
PTX4,0.00021591503
DPH5,0.00021591503
RAC1,0.00021591503
MIR216B,0.00021591503
RNU6-246P,0.00021591503
MAD2L1,0.00021591503
IGKV1-12,0.00021591503
MRPL21,0.00021591503
LMNB2,0.00021591503
CHID1,0.00021591503
VEGFA,0.00021591503
LRRC37A5P,0.00021591503
GSTA2,0.00021591503
DNAJC22,0.00021591503
KLF16,0.00021591503
BCKDHB,0.00021591503
ZNF587B,0.00021591503
OR52A4P,0.00021591503
FGF14,0.00021591503
MEX3D,0.00021591503
SLC22A18AS,0.00021591503
CERS4,0.00021591503
POLR3H,0.00021591503
CNEP1R1,0.00021591503
SNHG12,0.00021591503
FBXO16,0.00021591503
SRR,0.00021591503
CST8,0.00021591503
COX6C,0.00021591503
GPR152,0.00021591503
TRDC,0.00021591503
SETD1B,0.00021591503
TXNDC9,0.00021591503
TRAV10,0.00021591503
SYNDIG1,0.00021591503
BOLA2B,0.00021591503
POTEF-AS1,0.00021591503
RPL34,0.00021591503
TMED7-TICAM2,0.00021591503
OR2T33,0.00021591503
IGKV3D-11,0.00021591503
RS1,0.00021591503
MZT1,0.00021591503
ZFAS1,0.00021591503
SAMD10,0.00021591503
RNF219,0.00021591503
PHPT1,0.00021591503
DNAJC30,0.00021591503
MAGI2-AS3,0.00021591503
PLAAT2,0.00021591503
ANKRD66,0.00021591503
MIR4300HG,0.00021591503
IGFL1,0.00021591503
MANBAL,0.00021591503
KIAA0907,0.00021591503
DHH,0.00021591503
BTBD2,0.00021591503
IGHV3-23,0.00021591503
NPY4R,0.00021591503
ANO7L1,0.00021591503
DCAF10,0.00021591503
ATP6V1G1,0.00021591503
DHODH,0.00021591503
CHCHD2P9,0.00021591503
RBPJ,0.00021591503
NBPF15,0.00021591503
DBF4B,0.00021591503
TRAV8-7,0.00021591503
CDR2L,0.00021591503
LRRC63,0.00021591503
PDLIM2,0.00021591503
STPG2,0.00021591503
GTF2H4,0.00021591503
H4C6,0.00021591503
GLMN,0.00021591503
TYW1B,0.00021591503
DSTN,0.00021591503
FAIM,0.00021591503
MAP1LC3A,0.00021591503
ICOSLG,0.00021591503
POLR1E,0.00021591503
GASK1B,0.00021591503
THYN1,0.00021591503
EDF1,0.00021591503
RPH3AL,0.00021591503
TMEM56,0.00021591503
GAGE13,0.00021591503
PRSS37,0.00021591503
EXOC3L2,0.00021591503
OR52W1,0.00021591503
DNAI4,0.00021591503
PRSS45P,0.00021591503
IGKV1D-43,0.00021591503
CAPZA3,0.00021591503
TRAV39,0.00021591503
SLC25A27,0.00021591503
SF3B5,0.00021591503
KRTAP12-1,0.00021591503
KCNMB4,0.00021591503
CDV3,0.00021591503
AC018630.4,0.00021591503
CLCF1,0.00021591503
ZNF738,0.00021591503
SSX7,0.00021591503
ETNK2,0.00021591503
CD300LB,0.00021591503
C1orf159,0.00021591503
FHL2,0.00021591503
PPIF,0.00021591503
TOR1AIP2,0.00021591503
CYP4Z2P,0.00021591503
DNAH14,0.00021591503
BNIP1,0.00021591503
CD3G,0.00021591503
RGS4,0.00021591503
CTSL3P,0.00021591503
H2AP,0.00021591503
OR2T29,0.00021591503
LYPD3,0.00021591503
GLT6D1,0.00021591503
GDF1,0.00021591503
EEF1AKMT2,0.00021591503
PAPD5,0.00021591503
PFN2,0.00021591503
MIR153-2,0.00021591503
SEPTIN11,0.00021591503
TSPO,0.00021591503
HARS,0.00021591503
BLOC1S3,0.00021591503
IGHV4-28,0.00021591503
TUBB6,0.00021591503
RAD52,0.00021591503
CD48,0.00021591503
CACNB3,0.00021591503
NT5C2,0.00021591503
SOD1,0.00021591503
TSC22D3,0.00021591503
CGA,0.00021591503
ST13,0.00021591503
HBG1,0.00021591503
ZNF732,0.00021591503
NRBF2,0.00021591503
GEM,0.00021591503
RWDD3,0.00021591503
LAD1,0.00021591503
GSTM5,0.00021591503
CASC4,0.00021591503
LOXHD1,0.00021591503
MGARP,0.00021591503
SLC25A19,0.00021591503
PRRC1,0.00021591503
MIR762HG,0.00021591503
MOG,0.00021591503
CA6,0.00021591503
KLRK1-AS1,0.00021591503
C3orf18,0.00021591503
RASSF3,0.00021591503
DPM3,0.00021591503
SLA2,0.00021591503
PLAG1,0.00021591503
MRPS17,0.00021591503
KLHL2,0.00021591503
LACRT,0.00021591503
PRAMEF5,0.00021591503
RNU2-6P,0.00021591503
CCL25,0.00021591503
IGHV4-59,0.00021591503
S100A4,0.00021591503
DEDD,0.00021591503
IGF2,0.00021591503
PIGK,0.00021591503
SNORD126,0.00021591503
IGSF23,0.00021591503
MEIKIN,0.00021591503
HSPB6,0.00021591503
HBM,0.00021591503
WFDC6,0.00021591503
DBNL,0.00021591503
ANKRD30BP2,0.00021591503
TMEM189,0.00021591503
TRAV13-1,0.00021591503
MED6,0.00021591503
CCDC92B,0.00021591503
CASP6,0.00021591503
COA6,0.00021591503
KCTD16,0.00021591503
WDR18,0.00021591503
TLK2P1,0.00021591503
TAF8,0.00021591503
TRAV38-1,0.00021591503
SEM1,0.00021591503
GEMIN6,0.00021591503
APIP,0.00021591503
FAM35A,0.00021591503
ETNK1,0.00021591503
HDHD2,0.00021591503
QNG1,0.00021591503
ATP6V1C2,0.00021591503
PRELID3B,0.00021591503
KRTAP4,0.00021591503
RDH16,0.00021591503
TMEM25,0.00021591503
TMEM225,0.00021591503
RPL37,0.00021591503
LRRC3,0.00021591503
TAF12,0.00021591503
SEPTIN4-AS1,0.00021591503
RPS25,0.00021591503
ZNF554,0.00021591503
OR2AM1P,0.00021591503
PSORS1C1,0.00021591503
ISPD,0.00021591503
ANKRA2,0.00021591503
ARRDC1-AS1,0.00021591503
KCTD12,0.00021591503
TIMM21,0.00021591503
KRTAP4-4,0.00021591503
KLK9,0.00021591503
CDC42EP5,0.00021591503
OR2AE1,0.00021591503
TAS2R30,0.00021591503
DCANP1,0.00021591503
SHOX2,0.00021591503
RPL11,0.00021591503
HMBS,0.00021591503
ICOS,0.00021591503
SNORC,0.00021591503
GABRA2,0.00021591503
VCF1,0.00021591503
ALG1L1P,0.00021591503
TUBB3,0.00021591503
GNA11,0.00021591503
UCN2,0.00021591503
C11orf40,0.00021591503
DRD1,0.00021591503
PRPSAP1,0.00021591503
RASSF8,0.00021591503
UBE3A,0.00021591503
ERVFRD,0.00021591503
IGHV1OR21-1,0.00021591503
FBXO8,0.00021591503
HBD,0.00021591503
PSME2,0.00021591503
ACYP1,0.00021591503
CIART,0.00021591503
TTC34,0.00021591503
CHMP4B,0.00021591503
NPY5R,0.00021591503
FN3K,0.00021591503
FGF16,0.00021591503
ELOB,0.00021591503
DEFB103B,0.00021591503
CLNS1A,0.00021591503
OR2M3,0.00021591503
CRH,0.00021591503
ARL5C,0.00021591503
TMEM45A,0.00021591503
C22orf39,0.00021591503
CCL19,0.00021591503
RNU2,0.00021591503
MAL,0.00021591503
PPME1,0.00021591503
AVPI1,0.00021591503
TAS2R38,0.00021591503
TMEM161B,0.00021591503
TTLL11,0.00021591503
C17orf67,0.00021591503
RBFA,0.00021591503
FCGR3A,0.00021591503
SMIM14,0.00021591503
ATE1,0.00021591503
DDIT3,0.00021591503
FOXL2NB,0.00021591503
ZFP57,0.00021591503
CD79A,0.00021591503
ZNF764,0.00021591503
HEXD,0.00021591503
LRRC3B,0.00021591503
C21orf62,0.00021591503
GLOD5,0.00021591503
RPL15P11,0.00021591503
SSX2,0.00021591503
DCAKD,0.00021591503
PFDN2,0.00021591503
TEX101,0.00021591503
PIP4P2,0.00021591503
CEP43,0.00021591503
LCORL,0.00021591503
ZNF865,0.00021591503
RAB5IF,0.00021591503
CCL27,0.00021591503
CENPP,0.00021591503
SPZ1,0.00021591503
CRNDE,0.00021591503
IGKV1D,0.00021591503
